id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
bb4b5940-6c5c-4d4f-a412-a5323198d8ad,A1,der Freitag,금요일,Wir treffen uns am Freitag.	,일상,요일,false,false,2025-04-28 08:48:00.5384+00,false,null,null,null,null
c9191ecb-913a-4ee9-8a9c-561d4d74fb29,A1,der Regenbogen	,무지개,Ich sehe einen Regenbogen.	,일상,날씨,false,false,2025-04-28 10:37:59.852902+00,false,null,null,null,null
cbd0b908-2ff7-4874-8202-b1ecb3214d39,A1,der Norden	,북쪽,Hamburg liegt im Norden von Deutschland.	,일상,방향,false,false,2025-04-28 10:42:05.31623+00,false,null,null,null,null
d533de3a-2d06-4404-af70-ad86179d1fb2,A1,regnen,비가 오다,Es regnet.,일상,날씨,false,false,2025-04-28 10:44:37.663311+00,true,regnete,geregnet,-,regnet
f4dc9562-5532-4eff-9dfb-97bb4eb8869d,A1,der Wind,바람,In Deutschland weht oft kühler Wind.,일상,날씨,false,false,2025-04-28 10:38:43.193063+00,false,null,null,null,null
67302687-67f9-4285-aa03-d1ecf77f379e,A1,die Himmelsrichtung,방향,"Die Himmelsrichtungen sind Norden , Süden, Osten, Western.",일상,방향,false,false,2025-04-28 10:39:26.656212+00,false,null,null,null,null
63ebd6c0-b2ee-425c-ba1b-2dcf9d4302f3,A1,die Jahreszeit,계절,Welche Jahreszeit magst du?,일상,계절,false,false,2025-04-28 10:39:48.253684+00,false,null,null,null,null
9fb89465-b338-4852-bb30-062f6543bad3,A1,schneien,"눈이 내리다 ",Es schneit viel im Winter,일상,날씨,false,false,2025-04-28 10:45:04.505544+00,true,schneite,geschneit,-,schneit
05e61739-564d-4f82-9e88-6fd347b0763f,A1,sich waschen	,"씻다, 빨래하",Du wäschst dich am Morgen.,일상,일상표현,false,false,2025-04-28 08:58:58.089813+00,true,wusch sich	,sich gewaschen	,wäschst dich	,wäscht sich
1bf52c8c-b9a6-4b3a-bcad-8b8489daf8c5,A1,"blitzen ",번개가 치다,"Heute Nacht blitzt es. ",일상,계절,false,false,2025-04-28 10:43:04.062861+00,true,es blitzte,geblitzt,"blitzen ",es blitzt
3ea23b93-e393-4fec-8f9b-ba8683005a09,A1,der Herbst	,가을,Im Herbst fallen die Blätter.	,일상,계절,false,false,2025-04-28 10:36:38.396106+00,false,null,null,null,null
4bffa6c2-3cde-4f9b-b55e-0b9452ea7717,A1,der Süden	,남쪽,Der Süden von Deutschland ist sehr schön.	,일상,방향,false,false,2025-04-28 10:41:57.61652+00,false,null,null,null,null
60856449-caf9-42e5-a44c-cfb8b3c3fe8d,A1,die Sonne,태양,Die Sonne scheint,일상,날씨,false,false,2025-04-28 10:38:15.81959+00,false,null,null,null,null
6570ddd2-378c-494c-b9f6-dd99799ce9c7,A1,der Mittwoch,수요일,Mittwochs habe ich Deutschkurs.	,일상,요일,false,false,2025-04-28 08:47:25.887673+00,false,null,null,null,null
d266009d-d7c0-4155-b005-3b96215539cb,A1,wo,Wo wohnst du?,어디,인적 사항,자기소개,false,false,2025-05-18 12:41:14.223284+00,false,,,,
097a981f-a7cd-4712-8dfc-2d449503d550,A1,der Bonbon	,사탕,Möchtest du einen Bonbon?	,일상,축제,false,false,2025-04-28 09:54:09.529474+00,false,null,null,null,null
18227962-3c2d-4161-a373-25764806e5c3,A1,der Winter	,겨울,Der Winter ist kalt.	,일상,계절,false,false,2025-04-28 10:36:46.626339+00,false,null,null,null,null
1841adc5-658d-4b45-bf7a-0e6cb2209332,A1,der Husten,기침,Ich habe Husten.,건강,상태,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
88d4ba9b-f8b9-4ed5-a489-21594a421410,A1,Wann ist die Prüfung?,시험은 언제인가요?,Wann ist die Prüfung?,학업,회화,false,false,2025-05-02 17:03:25.523405+00,false,,,,
23bffed3-e30d-4b2c-9598-71daa5ec139d,A1,Was sagt die Lehrerin?,What did the teacher say?,Was sagt die Lehrerin?,학업,회화,false,false,2025-05-02 17:03:44.035075+00,false,,,,
359bf33a-8572-4b99-ac67-24b471b1ad5c,A1,Schalg das Buch zu!,책을 접어!,Schalg das Buch zu!,학업,회화,false,false,2025-05-02 17:05:48.545533+00,false,,,,
d179589b-323e-4082-808c-8dfadc0069e6,A1,der Unterricht,수업,Der Unterricht beginnt um 8 Uhr.,학업,학교,false,false,2025-05-02 17:18:41.869579+00,false,,,,
840a0d48-da57-43e8-b082-432577d30e72,A1,die Universität,대학교,Ich studiere an der Universität.,학업,학교,false,false,2025-05-02 17:18:50.7328+00,false,,,,
830cf3c6-4bef-4e28-ab14-ef90c8ea1793,A1,das Gymnasium,김나지움 (독일식 중·고등학교)	,Mein Bruder geht aufs Gymnasium.,학업,학교,false,true,2025-05-02 17:19:02.475919+00,false,,,,
ee154e6a-1487-46d3-ab17-7eaec441f409,A1,Stehe auf!,일어나!,Stehe auf!,학업,회화,false,true,2025-05-02 17:05:06.904438+00,false,,,,
98307cad-16d4-48fe-9ced-17be2813ca4b,A1,Setz dich!,앉거라!,Setz dich!,학업,회화,false,true,2025-05-02 17:04:48.066825+00,false,,,,
58303985-de81-4191-8d05-e5219253c24f,A1,Wie heißt das auf Deutsch?,이것을 독일어로 뭐라고 합니까?,Wie heißt das auf Deutsch?,학업,회화,false,true,2025-05-02 17:02:47.234447+00,false,,,,
8fd2734c-1f85-454e-951d-4aea27bccfe3,A1,Komm(e) an die Tafel!,칠판으로 와!,Komm(e) an die Tafel!,학업,회화,false,true,2025-05-02 17:05:25.248462+00,false,,,,
3bc9bc50-803b-49c8-bd2f-3dc823ac68d1,A1,Schalg das Buch auf!,책을 펴!,Schalg das Buch auf!,학업,회화,false,true,2025-05-02 17:05:40.610262+00,false,,,,
e688e262-e342-4a58-95cb-7a8dd0a3bc47,A1,Welche Hausaufgaben müssen wir machen?,우리는 무엇을 숙제로 해야합니까?,Welche Hausaufgaben müssen wir machen?,학업,회화,false,true,2025-05-02 17:03:11.421457+00,false,,,,
66352a7f-d960-4777-b100-5700fa1647a0,A1,die Ausbildung,"직업 교육, 견습 과정",Sie macht eine Ausbildung als Krankenschwester.,학업,학교,false,true,2025-05-02 17:19:16.672772+00,false,,,,
c3403fc4-893a-4595-bc9c-bf0b7c06cfc1,A1,Lies den Text vor!,본문을 읽어!,Lies den Text vor!,학업,회화,false,true,2025-05-02 17:04:07.667083+00,false,,,,
f64380cb-6bb4-4ce7-9361-004120062aac,A1,Hör gut zu!,잘들어!,Hör gut zu!,학업,회화,false,true,2025-05-02 17:03:55.380269+00,false,,,,
3117cdeb-17a8-43ab-9342-a99987b793f7,A1,Mach das Licht aus!,불을 꺼!,Mach das Licht aus!,학업,회화,false,true,2025-05-02 17:04:19.718351+00,false,,,,
3e69d822-23bf-4645-9a0f-fa1ebade4d9e,A1,Beantworte die Fragen!,질문에 대답해!,Beantworte die Fragen!,학업,회화,false,true,2025-05-02 17:04:35.246036+00,false,,,,
22e0b636-3e84-4ddf-b990-514ebb4ddc89,A1,dass,~라는 것 (that),"Es ist Klar, dass sie fließig arbeitet.",인적 사항,표현,false,false,2025-04-27 18:40:03.045337+00,false,null,null,null,null
10f0aad0-3ad8-4017-9d4e-6170bba27476,A1,die Straße,거리,Meine Straße heißt Blumenweg.,인적 사항,인적 사항,false,false,2025-04-27 18:03:57.700573+00,false,null,null,null,null
687cda1b-9f30-4081-b3f0-0979dffbf94d,A1,die Postleitzahl,우편번호,Wie ist Ihre Postleitzahl?,인적 사항,인적 사항,false,false,2025-04-27 18:04:14.347088+00,false,null,null,null,null
222b25b9-d2b6-4191-af50-8f96e094b5a5,A1,die Email-Adresse,이메일주소,Meine Email-Adresse ist anna@mail.de.,인적 사항,인적 사항,false,false,2025-04-27 18:05:25.170554+00,false,null,null,null,null
b96dd928-6484-461a-b02a-2b5f4f2f6d05,A1,die Musikschule,음악 학교,Ich lerne Klavier in der Musikschule.,인적 사항,인적 사항,false,false,2025-04-27 18:05:41.360673+00,false,null,null,null,null
485817f8-ab9c-4e84-a5db-69dbb9adb322,A1,die Anmeldung,신청,Die Anmeldung ist hier.,인적 사항,인적 사항,false,false,2025-04-27 18:05:52.037113+00,false,null,null,null,null
17387a0d-e4bc-4406-9ebe-d9fa47be1d08,A1,die Kursart,강좌종류,Welche Kursart möchten Sie?,인적 사항,인적 사항,false,false,2025-04-27 18:06:07.335776+00,false,null,null,null,null
a317af79-f51e-48f1-bfa2-35d5115f9b88,A1,die Telefonnummer,전화번호,Kannst du mir deine Telefonnummer geben?,인적 사항,인적 사항,false,false,2025-04-27 18:05:12.332769+00,false,null,null,null,null
3983ed90-43be-4ded-9058-a22d56073710,A1,der Platz,"장소, 광장",Wir treffen uns am Platz.,인적 사항,인적 사항,false,false,2025-04-27 18:33:06.290942+00,false,buchstabierte,buchstabiert,buchstabierst,buchstabiert
d7d64e16-ee0f-4557-bea3-ab7e54acf86c,A1,die Hausnummer,집 번호,Die Hausnummer ist 12.,인적 사항,인적 사항,false,false,2025-04-27 18:34:00.225717+00,false,null,null,null,null
95e2d5b7-d567-4b6e-9110-9482ec6d5cb8,A1,die Stadt,도시,In welcher Stadt hast du gewohnt?,인적 사항,인적 사항,false,false,2025-04-27 18:34:27.720629+00,false,null,null,null,null
0668a716-f445-487e-ab10-4026e1427d69,A1,der Name,이름,Mein Vorname ist June,인적 사항,자기소개,false,false,2025-04-27 18:30:51.113161+00,false,buchstabierte,buchstabiert,buchstabierst,buchstabiert
00b38d5b-55c4-4a0e-82b0-1839eee8ade0,A1,der Nachname,성,Mein Nachname ist Park,인적 사항,자기소개,false,false,2025-04-27 18:31:07.079327+00,false,buchstabierte,buchstabiert,buchstabierst,buchstabiert
11064553-0729-4ddb-955a-81f3296182b0,A1,das Klavier,피아노,Sie spielt sehr gut Klavier.,취미,음악,false,false,2025-04-27 18:06:42.755774+00,false,null,null,null,null
288099ea-2bd8-4ebc-908c-f3ab0e3ecc94,A1,nachdem,after,"Nachdem du weg gegangen warst, ist es gekommen",인적 사항,표현,false,false,2025-04-27 18:45:51.702638+00,false,null,null,null,null
69b969b5-6a1c-49ff-9fec-1d5e6c21f6f1,A1,bis,~까지 (until),"Du sollst warten, bis ich fertig bin",인적 사항,표현,false,false,2025-04-27 18:45:04.772579+00,false,null,null,null,null
6a985b58-d24e-4336-883b-2ded8d6f46b8,A1,wer,누구,Wer sind Sie?,인적 사항,표현,false,false,2025-04-27 18:36:32.642266+00,false,null,null,null,null
9ad6347f-f9f6-4655-95d1-79a8791e11f3,A1,denn,"Because, 왜냐하면(등위접속사)","Ich gehe nicht ins Kin, denn ich bin Krank.",인적 사항,표현,false,false,2025-04-27 18:40:48.139479+00,false,null,null,null,null
7ba6ce93-ba95-4d02-b1d9-31ebe579d8ea,A1,der Spaß,"재미, 즐거움",Das macht Spaß,인적 사항,표현,false,false,2025-04-27 18:08:06.043734+00,false,null,null,null,null
90d12136-e0bf-435d-b741-58e930878185,A1,wohnen (in),~에 거주하다,Wo wohnen Sie?,인적 사항,자기소개,false,false,2025-04-27 16:58:59.821184+00,true,wohnte,gewohnt,wohnst,wohnt
9944fa81-fd24-4deb-9217-baa3e9fb985a,A1,heißen,~라고 불리다,Wie heißen Sie?,인적 사항,자기소개,false,false,2025-04-27 16:33:38.199352+00,true,heiß,geheißen,heißt,heißt
17f3ab3b-044c-45b8-be31-18793c0adfce,A1,der Ort,장소,Der Ort ist sehr schön.,인적 사항,인적 사항,false,false,2025-04-27 18:04:25.062343+00,false,null,null,null,null
a2893c2a-1531-491c-8a97-e11a56c01a86,A1,wann,언제,Wann beginnt der Kurs?,인적 사항,표현,false,false,2025-04-27 18:35:39.074763+00,false,null,null,null,null
bbb73dc6-815b-48f7-b5e5-227a7457c78c,A1,wenn,만일 ~라면 (if),"Wenn ich Zeit habe, gehe ich gern ins Kino.",인적 사항,표현,false,false,2025-04-27 18:38:50.988623+00,false,null,null,null,null
ab5c340a-9450-483f-a93a-653ad75d519e,A1,alt,"오래된, 나이 든, 몇",Mein Auto ist alt.,인적 사항,성격과 외모,false,false,2025-04-27 18:35:15.65653+00,false,null,null,null,null
c5ca440a-6c03-40e4-a996-dcb0e02645d4,A1,kommen (aus),~ 출신이다,Ich komme aus Südkorea,인적 사항,자기소개,false,false,2025-04-27 18:28:25.666134+00,true,kam,gekommen,kommst,kommt
d13a843f-00ad-4aa5-8da6-570f736b74cd,A1,die Violine,바이올린,Ich spiele Violine.,취미,음악,false,false,2025-04-27 18:06:18.83118+00,false,null,null,null,null
f174fdf1-e10f-43e0-b22f-9bb60ba4a471,A1,der Familienname,성,Unser Familienname ist sehr alt.,인적 사항,자기소개,false,false,2025-04-27 18:32:16.976905+00,false,buchstabierte,buchstabiert,buchstabierst,buchstabiert
ff0e74fa-c5d5-46b0-b61e-520b0eaf538f,A1,obwhol,비록 ~일지라도 (although),"Obwohl ich krank bin, muss ich arbeiten.",인적 사항,표현,false,false,2025-04-27 18:44:40.084808+00,false,null,null,null,null
f82b3916-79f8-4c8d-84cf-4e70185384f3,A1,"wo ","어디 ",Wo wohnst du?,인적 사항,표현,false,false,2025-04-27 18:37:37.022248+00,false,null,null,null,null
f17fde13-fa57-485a-9760-89adbbfc6a59,A1,"woher ","어디에서, 출신 ",Woher kommst du?,인적 사항,표현,false,false,2025-04-27 18:38:00.818669+00,false,null,null,null,null
a625a82e-b298-4c75-b826-4f7b31cc5d0b,A1,die Flöte,플루트,Spielst du Flöte?,취미,음악,false,false,2025-04-27 18:06:34.694359+00,false,null,null,null,null
34eec2dd-6c02-4c56-97ea-e2d5ab013277,A1,das Alter,나이,Mein Alter ist 25 Jahre.,인적 사항,인적 사항,false,false,2025-04-27 18:04:39.864623+00,false,null,null,null,null
8c240cca-9106-48ba-a7ce-cd8de869feaa,A1,sich vorstellen,"소개하다, 상상하다",Ich stelle mich vor,인적 사항,자기소개,false,false,2025-04-27 18:22:47.335008+00,true,stellte,vorgestellt,stellst vor,stellt vor
8303195a-1a03-479b-869b-33e06ad548cd,A1,buchstabieren,철자를 나열하다,Ich buchstabiere PARK,인적 사항,인적 사항,false,false,2025-04-27 18:30:00.296669+00,true,buchstabierte,buchstabiert,buchstabierst,buchstabiert
c6b3da58-fbd1-47f9-9625-29e6f9d848e0,A1,der Gesang,성악,Gesang macht mir Spaß.,취미,음악,false,true,2025-04-27 18:06:59.776099+00,false,null,null,null,null
eb3cd8c1-b363-4902-b556-8936440ca350,A1,gehen,가다,Ich bin gegangen,인적 사항,인적 사항,false,false,2025-04-27 18:47:21.594754+00,true,ging,gegangen,gehst,geht
3fcd974d-be29-48d6-bf44-2dad28b10fe7,A1,leiben,"사랑하다, 좋아하다",Ich liebe meine Familie,가족과 친구,가족과 친구,false,false,2025-04-27 18:55:13.969812+00,true,liebte,geliebt,liebst,liebt
d0414afd-db44-4171-9b4b-710497b366fb,A1,besuchen,방문하다,Ich besuche oft meine Tante,가족과 친구,가족과 친구,false,false,2025-04-27 18:55:51.315815+00,true,besuchte,besucht,besuchst,besucht
aee63ed2-369a-43c3-a695-2ae27fc5cc74,A1,die Großmutter,할머니,Meine Großmutter wohnt in Berlin.,가족과 친구,가족과 친구,false,false,2025-04-28 04:34:48.444801+00,false,null,null,null,null
155e8082-4b82-466e-b3c4-f152c726f38e,A1,der Großvater,할아버지,Ich habe keinen Großvater,가족과 친구,가족과 친구,false,false,2025-04-28 04:37:09.390401+00,false,null,null,null,null
6fcaa90e-83d5-413f-993d-1a7092125e1e,A1,die Mutter,어머니,Meine Mutter kocht sehr gut.,가족과 친구,가족과 친구,false,false,2025-04-28 04:42:20.652415+00,false,null,null,null,null
af1e0651-b42d-41b8-bd3b-e5176277df08,A1,der Vater,아버지,Mein Vater arbeitet als Ingenieur.,가족과 친구,가족과 친구,false,false,2025-04-28 04:42:34.806439+00,false,null,null,null,null
bca04a2a-8fdc-4c7b-b6b4-d5f0e467afc5,A1,die Tochter,딸,Meine Tochter geht zur Schule.,가족과 친구,가족과 친구,false,false,2025-04-28 04:42:46.69424+00,false,null,null,null,null
c7cd53ae-28ea-4630-8064-002e23c9ca4d,A1,der Sohn,아들,Mein Sohn spielt Fußball.,가족과 친구,가족과 친구,false,false,2025-04-28 04:42:58.68458+00,false,null,null,null,null
88d2641d-468a-4807-8915-ae5424044310,A1,die Tante,이모,Meine Tante lebt in Hamburg.,가족과 친구,가족과 친구,false,false,2025-04-28 04:43:43.264559+00,false,null,null,null,null
6a354691-7bff-4197-bc25-5e768ce53d37,A1,der Onkel,삼촌,Mein Onkel ist sehr lustig.,가족과 친구,가족과 친구,false,false,2025-04-28 04:43:53.554576+00,false,null,null,null,null
faf37c1a-2619-4a1d-afe4-fb96bb5b18b3,A1,die Adresse,주소,Meine Adresse ist Hauptstraße 5.,인적 사항,인적 사항,false,false,2025-04-27 18:33:20.938233+00,false,buchstabierte,buchstabiert,buchstabierst,buchstabiert
db663089-d5da-4f6a-a2f2-83df3aff9d50,A1,das Land,나라,Aus welchem Land kommen Sie?,인적 사항,인적 사항,false,false,2025-04-27 18:34:49.989575+00,false,null,null,null,null
7e6f2210-81a2-4913-a4e5-52aa4a3488d9,A1,kalt,추운,Es ist kalt,일상,날씨,false,false,2025-04-28 10:40:31.619285+00,false,null,null,null,null
ecb4b89e-0a84-4279-9161-349b31519e36,A1,die Großeltern,조부모님,Meine Großeltern wohnen auf dem Land.,가족과 친구,가족과 친구,false,false,2025-04-28 05:03:37.539796+00,false,null,null,null,null
303a8db3-cde7-4674-ad0f-0708d7650d35,A1,die Geschwister,형제자매,Ich habe zwei Geschwister.,가족과 친구,가족과 친구,false,false,2025-04-28 05:03:50.163971+00,false,null,null,null,null
90c59d8e-3e34-4029-be38-8618e4b9d8bd,A1,das Kind,아이,Das Kind spielt im Garten.,가족과 친구,가족과 친구,false,false,2025-04-28 05:03:59.480793+00,false,null,null,null,null
d5434fa0-2e41-4803-b423-ad722d986e78,A1,der Opa,할아버지,Mein Opa erzählt gern Geschichten.,가족과 친구,가족과 친구,false,false,2025-04-28 05:04:14.712869+00,false,null,null,null,null
18c4df40-a72c-4773-9397-d744ae58e365,A1,die Oma,할머니,Meine Oma bäckt Kuchen.,가족과 친구,가족과 친구,false,false,2025-04-28 05:04:25.094142+00,false,null,null,null,null
46e9e7b4-8768-4ebb-8195-9703cc1f51f5,A1,der Freund,남자친구,Mein Freund heißt Lukas.,가족과 친구,가족과 친구,false,false,2025-04-28 05:04:44.174866+00,false,null,null,null,null
3749b3ee-9601-4e0d-9330-2cb1f81c51f3,A1,die Freundin,여자친구,Meine Freundin studiert in München.,가족과 친구,가족과 친구,false,false,2025-04-28 05:05:00.244995+00,false,null,null,null,null
cbae4b47-a660-4599-9cca-8e5f6ad642a9,A1,nett,친절한,Mein Lehrer ist sehr nett.,가족과 친구,가족과 친구,false,false,2025-04-28 05:05:57.944476+00,false,null,null,null,null
fe457800-3cdf-450f-93a6-bce7f5969413,A1,"verheiratet ",기혼인,Sie ist verheiratet.,가족과 친구,가족과 친구,false,false,2025-04-28 05:06:10.966776+00,false,null,null,null,null
d43347f7-0d86-4f4e-8bab-542ed601b547,A1,nennen,"명명하다, ~라고 부르다",Meine Familie nennt mich Juni,가족과 친구,가족과 친구,false,false,2025-04-28 05:08:06.774485+00,true,nannte,gennant,nennst,nennt
6a3b9353-b8c9-4755-b125-3eb6f28c4c85,A1,sich freuen,기뻐하다,"Ich freue mich, dass meine Eltern kommen",가족과 친구,가족과 친구,false,false,2025-04-28 05:08:52.178452+00,true,freute,gefreut,freust dich,freut sich
d3b8e1f3-1b15-4831-9939-a70361781fa0,A1,Wie alt...?,몇 살?,Wie alt is Ihr Kind?,가족과 친구,가족과 친구,false,false,2025-04-28 05:09:57.388091+00,false,null,null,null,null
93e773ed-cc66-4dc7-81ca-f725f0b5147f,A1,Wie geht's?,잘 지내?,Wie geht es deiner Freundin?,가족과 친구,가족과 친구,false,false,2025-04-28 05:10:21.856847+00,false,null,null,null,null
ee22fb70-d0e0-4eab-8db1-f4f3f6b185b0,A1,gut,좋아,Mir geht's gut.,가족과 친구,가족과 친구,false,false,2025-04-28 05:11:09.884776+00,false,null,null,null,null
c3f9a99c-de87-460f-8433-f491d0e4e054,A1,sehr gut	,아주 좋아,Mir geht's sehr gut.,가족과 친구,가족과 친구,false,false,2025-04-28 05:11:20.961618+00,false,null,null,null,null
cf426b5c-664d-4306-b449-dce731274b88,A1,super,최고야,"Super, danke! ",가족과 친구,가족과 친구,false,false,2025-04-28 05:11:30.026055+00,false,null,null,null,null
160d473a-7af3-4def-b564-cf96eceef0de,A1,"ledig ",미혼의,Ich bin noch ledig.,가족과 친구,상태,false,false,2025-04-28 05:06:25.316669+00,false,null,null,null,null
5a218725-46bb-4d82-934a-c09f2dd6d556,A1,wie,"how, 어떻게 ",Wie geht es dir?,인적 사항,표현,false,false,2025-04-27 18:37:14.712071+00,false,null,null,null,null
88551b5f-9d0c-4788-b84c-1a7ec2dc2f0f,A1,während,~ 하는 동안에 (during),"Ich lerne Deutsch, während ich Kaffee trinke.",인적 사항,표현,false,false,2025-04-27 18:42:48.92131+00,false,null,null,null,null
bf30ef12-5acc-424c-84a4-c0e818fe6b96,A1,Als,~ 했을 때 (when),"Als ich ein Kind war, war ich sehr Klein.",인적 사항,표현,false,false,2025-04-27 18:39:26.468432+00,false,null,null,null,null
c2dfa36e-213f-4559-b3cc-b4d99f1fe206,A1,vorbei,"지나다, 끝나다",Das Fest ist vorbei.,인적 사항,표현,false,false,2025-04-27 18:46:29.290017+00,false,null,null,null,null
1150f5cc-6422-4986-8853-b9e2f1f0ba0f,A1,der Wetterbericht,일기예보,Was sagt der Wetterbericht?,일상,날씨,false,true,2025-04-28 10:40:24.403904+00,false,null,null,null,null
b58a54ea-087e-440d-9364-da959092fdd6,A1,die Schwester,자매,Meine Schwester ist sehr nett.,가족과 친구,가족과 친구,false,true,2025-04-28 04:43:17.902768+00,false,null,null,null,null
15e7301e-f719-4386-b38a-33f99f37eb88,A1,der Neffe,조카,Mein Neffe ist fünf Jahre alt.,가족과 친구,가족과 친구,false,true,2025-04-28 04:44:20.685167+00,false,null,null,null,null
88db1cc1-329b-4f5c-b52f-a010cdd81683,A1,der Enkel,손자,Ich habe einen Enkel.,가족과 친구,가족과 친구,false,true,2025-04-28 04:44:01.487373+00,false,null,null,null,null
60dc4aca-3fbd-41a3-b1f1-da0fdcee717f,A1,"verwitwet ",사별한,Mein Opa ist verwitwet.,가족과 친구,가족과 친구,false,true,2025-04-28 05:06:34.707279+00,false,null,null,null,null
cce315e2-701c-4894-bc6b-59856ed7d317,A1,der Bruder,형제,Mein Bruder studiert Medizin.,가족과 친구,가족과 친구,false,false,2025-04-28 04:43:29.898237+00,false,null,null,null,null
c8bdb3f4-b7f6-4f79-9f71-39f7e2ddc4e8,A1,die Verwandte,친척,Eine Verwandte von mir lebt in Österreich.,가족과 친구,가족과 친구,false,true,2025-04-28 05:05:23.93258+00,false,null,null,null,null
0bf3964e-09f0-4a00-bc8f-9c3e4d38a5d1,A1,der Familienstand,가족상태,Was ist Ihr Familienstand?,가족과 친구,가족과 친구,false,true,2025-04-28 05:05:35.618789+00,false,null,null,null,null
63f47a65-403d-4cc4-b7f5-82e6b01f5eb4,A1,"geschieden ",이혼한,Meine Eltern sind geschieden.,가족과 친구,가족과 친구,false,true,2025-04-28 05:06:49.844804+00,false,null,null,null,null
25f57fef-785f-4f3e-bfd1-d94d3a8d0d74,A1,die Geschiwster,"형제, 자매, 오누이",Ich habe keine Geschwister,가족과 친구,가족과 친구,false,false,2025-04-28 05:09:21.984285+00,false,null,null,null,null
c58f6b00-43cd-4fb2-8453-804e50027834,A1,fantastisch,환상적이야,Mir geht’s fantastisch!,가족과 친구,가족과 친구,false,false,2025-04-28 05:12:19.155441+00,false,null,null,null,null
b94323fa-1b3b-4d85-9d30-46767ea015ba,A1,schlecht,나빠,Mir geht’s schlecht.,가족과 친구,가족과 친구,false,false,2025-04-28 05:12:57.676204+00,false,null,null,null,null
c3ce831f-7c47-4bfd-a3bb-beb4c95ccbc9,A1,krank,아파,Ich bin krank. (나 아파.),가족과 친구,가족과 친구,false,false,2025-04-28 05:13:26.410828+00,false,null,null,null,null
52836f4d-2ced-4653-a620-5c3bd806fe2f,A1,wunderbar,멋져,Mir geht’s wunderbar!,가족과 친구,가족과 친구,false,false,2025-04-28 05:13:36.413346+00,false,null,null,null,null
f4498dfa-dd1a-4a9e-a795-41fba5de4cdd,A1,so lala	,그럭저럭 (es geht보다 더 무심한 느낌),So lala. (그냥 그래.),가족과 친구,가족과 친구,false,false,2025-04-28 05:13:49.332807+00,false,null,null,null,null
6fc70486-d489-410c-b094-8da16dca1f5d,A1,der Apfel,사과,Ich esse einen Apfel.,음식,음식,false,false,2025-04-28 05:24:17.261037+00,false,null,null,null,null
609d9886-2440-4d24-ae7f-d8dca0d97c98,A1,die Banane	,바나나	,Die Banane ist gelb.,음식,음식,false,false,2025-04-28 05:24:36.078763+00,false,null,null,null,null
6c0e1158-0882-461b-bf3c-0a4007f4aeb4,A1,das Ei	,달걀,Ich koche ein Ei.,음식,음식,false,false,2025-04-28 05:26:08.383119+00,false,null,null,null,null
5d957c39-3527-4ece-919f-d5fa57843a2d,A1,die Tomate	,토마토	,Die Tomate ist rot.,음식,음식,false,false,2025-04-28 05:26:16.782322+00,false,null,null,null,null
ddea9f09-aafb-44c2-a2f1-e3834db02408,A1,der Schinken	,햄,Ich esse Schinken mit Brot.,음식,음식,false,true,2025-04-28 05:29:03.516855+00,false,null,null,null,null
d83c8000-1334-4d90-873a-7348366a491c,A1,der Tee,차,Ich trinke gerne Tee.,음식,음식,false,false,2025-04-28 05:27:38.416549+00,false,null,null,null,null
2da1be59-4477-4e2a-912a-0bf33db3acd2,A1,das Essen,음식,Das Essen hat mir sehr gut geschmeckt.,음식,음식,false,false,2025-04-28 05:28:25.57268+00,false,null,null,null,null
b9afbcda-67df-420e-b1c2-800b9d7877e9,A1,die Orange	,오렌지,Ich schäle eine Orange. (schälen : peel),음식,음식,false,false,2025-04-28 05:29:41.385461+00,false,null,null,null,null
e5505787-0e74-4d66-837a-9d0c413cbff0,A1,die Kartoffel	,감자,Ich kaufe Kartoffeln.,음식,음식,false,false,2025-04-28 05:30:10.259766+00,false,null,null,null,null
89c434cb-2522-411b-9efb-d772c7291662,A1,das Gemüse,야채,Gemüse ist gesund.,음식,음식,false,false,2025-04-28 05:31:04.882907+00,false,null,null,null,null
cf44d937-a8a2-42b7-8617-b7e6ff2f66b4,A1,der Markt,시장,Gibt es hier einen Markt?,음식,음식,false,false,2025-04-28 05:32:31.958945+00,false,null,null,null,null
86629476-ccdb-4d9d-84e2-51596169edd9,A1,kaufen,사다,Ich kaufe heute einen Kuchen,음식,음식,false,false,2025-04-28 05:35:33.062241+00,true,kaufte,gekauft,kaufst,kauft
a8b33cf0-f0c2-44f3-b5ff-0f545743a954,A1,kosten,비용이 ~얼마이다,Was kostet ein Apfel?,음식,음식,false,false,2025-04-28 05:36:39.756171+00,true,kostete,gekostet,kostest,kostet
f567c760-1467-4d38-a5da-9d8e596ad312,A1,verkaufen,팔다,Ich verkaufe die Schokolade.,음식,음식,false,false,2025-04-28 05:47:12.622315+00,true,verkaufte,verkauft,verkaufst,verkauft
07a6bd46-221f-4056-9106-196b94a6a237,A1,das Wasser,물,Ich trinke Wasser.,음식,음료,false,false,2025-04-28 05:31:26.362465+00,false,null,null,null,null
2b6430e3-7d92-4b1c-ace6-069bf685b5b9,A1,müde,피곤해,Ich bin müde.,가족과 친구,상태,false,false,2025-04-28 05:13:08.273237+00,false,null,null,null,null
