id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
44d3ec44-d0f4-45e7-a733-8fae9ec77268,B1,"Die Freude ihres Lebens ist, dass sie beim Reisen viele verschiedene Kulturen anderer Länder erlebt.","그녀 삶의 기쁨은, 여행을 하면서 다른 나라들의 다양한 문화를 경험하는 것이다.","Die Freude ihres Lebens ist, dass sie beim Reisen viele verschiedene Kulturen anderer Länder erlebt.",Zusammen,"재귀동사, 조동사, 감정 표현 등 다양",false,true,2025-05-29 14:41:10.710956+00,false,,,,
875e0c5c-ad3a-4e1a-b65f-cda5d1d12730,B1,Anna muss um diese Zeit zu Hause sein. Rufen wir sie an.,안나는 이 시간쯤 집에 있어야 한다. 우리가 그녀에게 전화하자.,Anna muss um diese Zeit zu Hause sein. Rufen wir sie an.,Zusammen,"Modalverben (können, müssen, sollen 등)",false,false,2025-05-29 14:37:41.077211+00,false,,,,
6240e685-d9b3-4d96-af4f-9e3a55ac4352,B1,"Vielleicht wird er wieder nach Deutschland gehen, um sein Ziel zu erreichen.","아마 그는 다시 독일로 갈 것이다, 그의 목표를 이루기 위해.","Vielleicht wird er wieder nach Deutschland gehen, um sein Ziel zu erreichen.",Zusammen,"미래 표현 mit ""werden"" + Adverbien",false,false,2025-05-29 14:36:12.00031+00,false,,,,
ca25ed2f-a145-4284-8d77-b0b4aecbb061,B1,"Du sollst nicht vergessen, diese Liste in den Bericht über unser Projekt einzufügen.","너는 잊지 말아야 한다, 이 목록을 우리 프로젝트 보고서에 넣는 것을.","Du sollst nicht vergessen, diese Liste in den Bericht über unser Projekt einzufügen.",Zusammen,Infinitiv mit „zu“ (zu + 동사원형),false,false,2025-05-29 14:39:27.606933+00,false,,,,
e0df7991-3908-4e10-8bfe-785f787d1bac,B1,Sie wollte die Atmosphäre ihres Landes genießen.,그녀는 자기 나라의 분위기를 즐기고 싶어 했다.,Sie wollte die Atmosphäre ihres Landes genießen.,Zusammen,"재귀동사, 조동사, 감정 표현 등 다양",false,false,2025-05-29 14:40:44.798847+00,false,,,,
d702b32b-ef94-4e37-942b-08a6cdc378dd,B1,"Es wird vermutlich nicht passieren, dass unsere Mannschaft besiegt wird.","아마도 일어나지 않을 것이다, 우리 팀이 패배하는 일이.","Es wird vermutlich nicht passieren, dass unsere Mannschaft besiegt wird.",Zusammen,"미래 표현 mit ""werden"" + Adverbien",false,true,2025-05-29 14:37:07.334743+00,false,,,,
fa6bc555-8551-4c20-979d-7badc3aabb68,B1,"Ich bin davon überzeugt, bis morgen diese Aufgabe erledigen zu können.",나는 내일까지 이 과제를 끝낼 수 있다고 확신한다.,"Ich bin davon überzeugt, bis morgen diese Aufgabe erledigen zu können.",Zusammen,Infinitiv mit „zu“ (zu + 동사원형),false,false,2025-05-29 14:38:33.923226+00,false,,,,
134e78e4-16ca-40b0-aa66-81616e66aa3b,B1,Ihre Kommentare sind strikt zu beachten. Wir haben ab jetzt viel zu tun.,그녀의 의견들은 철저히 지켜져야 한다. 우리는 지금부터 할 일이 많다.,Ihre Kommentare sind strikt zu beachten. Wir haben ab jetzt viel zu tun.,Zusammen,Infinitiv mit „zu“ (zu + 동사원형),false,false,2025-05-29 14:39:52.080275+00,false,,,,
cb8634ec-a57a-4039-880a-38fa2bbc278a,B1,Ich werde die Prüfung wahrscheinlich nicht bestehen.,나는 그 시험에 아마도 합격하지 못할 것이다.,Ich werde die Prüfung wahrscheinlich nicht bestehen.,Zusammen,"미래 표현 mit ""werden"" + Adverbien",false,false,2025-05-29 14:36:00.233245+00,false,,,,
486afe63-eeb0-4da1-9d20-c25c7f1929c7,B1,Kannst du dich an das Ziel unserer ersten Reise erinnern?,"너는 기억할 수 있니, 우리의 첫 여행 목적지를?",Kannst du dich an das Ziel unserer ersten Reise erinnern?,Zusammen,"재귀동사, 조동사, 감정 표현 등 다양",false,true,2025-05-29 14:40:14.030001+00,false,,,,
3d547a6e-5853-4a61-a01e-64ab7a13cc0c,B1,praktisch verboten,사실상 금지된,"Es ist praktisch verboten, das zu tun.",시원스쿨,Day 2,false,false,2025-06-03 06:57:32.613679+00,false,,,,
5e214243-4640-4dbc-806c-251920c2eb83,B1,Du solltest dich im Bett ausruhen.,너는 침대에서 쉬는 것이 좋겠어.,Du solltest dich im Bett ausruhen.,Zusammen,"Modalverben (können, müssen, sollen 등)",false,true,2025-05-29 14:38:10.329216+00,false,,,,
e33b1fea-b47a-4101-94a0-baf7cef98c25,B1,"Ich habe das Abitur gemacht, wodurch mir die Reife zum Studium nachgewiesen werden konnte.","나는 아비투어를 마쳤고, 그것을 통해 내 학업 자격이 입증될 수 있었다.","Ich habe das Abitur gemacht, wodurch mir die Reife zum Studium nachgewiesen werden konnte.",Zusammen,수동 + 과거 완료/과거분사 구조 (worden),false,true,2025-05-29 14:55:29.609964+00,false,,,,
26699b05-e7ec-408c-819a-b8dea187220a,B1,Der Mann musste auf jeden Fall von dem prominenten Arzt operiert werden.,그 남자는 반드시 그 유명한 의사에게 수술을 받아야 했다.,Der Mann musste auf jeden Fall von dem prominenten Arzt operiert werden.,Zusammen,"과거 수동태 (wurde + Partizip II), 상태 변화 묘사",false,false,2025-05-29 14:53:49.967005+00,false,,,,
d46bc608-2f83-4745-9f31-43db63bb0b95,B1,"Die älteste Universität in Deutschland ist die Uni Heidelberg, und sie ist im Jahr 1386 gegründet worden.","독일에서 가장 오래된 대학은 하이델베르크 대학교이고, 그것은 1386년에 설립되었다.","Die älteste Universität in Deutschland ist die Uni Heidelberg, und sie ist im Jahr 1386 gegründet worden.",Zusammen,수동 + 과거 완료/과거분사 구조 (worden),false,false,2025-05-29 14:55:11.767936+00,false,,,,
d1cedf83-0044-4675-b86e-433389d45c43,B1,7.000 Tierarten sind zurzeit gefährdet.,"7,000종의 동물들이 현재 멸종 위기에 처해 있다.",7.000 Tierarten sind zurzeit gefährdet.,Zusammen,"상태 수동 (sein + Partizip II), 현재 완료 묘사",false,true,2025-05-29 14:57:36.804156+00,false,,,,
0abce033-a6cb-407d-aab2-c0c32175c673,B1,"Der Verdächtige wurde identifiziert, und eine Polizeimeldung ist aufgegeben.","용의자는 신원이 확인되었고, 경찰 신고가 접수되었","Der Verdächtige wurde identifiziert, und eine Polizeimeldung ist aufgegeben.",Zusammen,"상태 수동 (sein + Partizip II), 현재 완료 묘사",false,true,2025-05-29 14:57:18.238804+00,false,,,,
3748ce5e-7920-4365-8425-e5721a30d29d,B1,"Niemand kann deutlich sagen, wie wir von dem Geschehen beeinflusst werden werden.","아무도 확실히 말할 수 없다, 우리가 그 사건에 의해 어떻게 영향을 받게 될지를.","Niemand kann deutlich sagen, wie wir von dem Geschehen beeinflusst werden werden.",Zusammen,미래 수동태 (werden + Partizip II + werden),false,false,2025-05-29 14:56:08.684712+00,false,,,,
3a40a54b-c330-4e93-86c4-7a205858625c,B1,Durch den Klimawandel werden die Menschen gefährdet werden.,기후 변화로 인해 사람들은 위험에 처하게 될 것이다.,Durch den Klimawandel werden die Menschen gefährdet werden.,Zusammen,미래 수동태 (werden + Partizip II + werden),false,false,2025-05-29 14:55:49.191391+00,false,,,,
1638de6f-b469-49ed-9a14-ac09af9e40ce,B1,Der Eisberg wird in der nächsten Zeit größtenteils weggeschmolzen werden.,그 빙산은 곧 대부분 녹아 없어지게 될 것이다.,Der Eisberg wird in der nächsten Zeit größtenteils weggeschmolzen werden.,Zusammen,미래 수동태 (werden + Partizip II + werden),false,false,2025-05-29 14:56:24.91538+00,false,,,,
8eb3f414-13a4-4fb2-a5a6-7a6b463734b4,B1,"Ich habe vergessen, wo ich meine Handschuhe gelassen habe.","나는 잊어버렸다, 내가 내 장갑을 어디에 두었는지를. (이건 ‘lassen = 놓다, 두다’의 의미)","Ich habe vergessen, wo ich meine Handschuhe gelassen habe.",Zusammen,"lassen 구문 (누군가에게 시키다, ~하게 하다)",false,true,2025-05-29 14:58:42.161+00,false,,,,
50f43270-de8c-4a6b-98fb-52e774621cf0,B1,"Als ich den Kindergarten besuchte, bin ich immer von meinem Vater abgeholt worden","내가 유치원에 다녔을 때, 나는 항상 아버지에게 데리러 와졌었다.","Als ich den Kindergarten besuchte, bin ich immer von meinem Vater abgeholt worden",Zusammen,수동 + 과거 완료/과거분사 구조 (worden),false,true,2025-05-29 14:54:25.439729+00,false,,,,
19515000-bfcb-4d04-8114-aeed1abb541a,B1,Ich habe gestern mein Auto reparieren lassen.,나는 어제 내 차를 수리하게 했다. (정비소에 맡김),Ich habe gestern mein Auto reparieren lassen.,Zusammen,"lassen 구문 (누군가에게 시키다, ~하게 하다)",false,false,2025-05-29 14:58:30.799532+00,false,,,,
ac5a5a38-1f64-43ee-a8b5-5cc2335cf257,B1,Ich lasse mir am kommenden Samstag meine Haare schneiden.,나는 이번 토요일에 머리를 자르게 할 것이다. (미용사에게 자르게 맡김),Ich lasse mir am kommenden Samstag meine Haare schneiden.,Zusammen,"lassen 구문 (누군가에게 시키다, ~하게 하다)",false,false,2025-05-29 14:58:08.727324+00,false,,,,
1a310d82-86b6-40ec-a88f-19796d1f50d4,B1,"Ich studiere Marketing, um später in einer Kosmetikfirma zu arbeiten.","나는 마케팅을 공부한다, 나중에 한 화장품 회사에서 일하기 위해.","Ich studiere Marketing, um später in einer Kosmetikfirma zu arbeiten.",Zusammen,um...zu / damit (~하기 위해),false,false,2025-05-29 15:13:27.737841+00,false,,,,
f5c9c7cb-ad1c-46c8-bbaf-2a6dad0600a1,B1,Bildungsreformen sind in den deutschen Universitäten und in den höheren Schulen immer weitergeführt worden.,교육 개혁은 독일의 대학들과 고등학교에서 계속 진행되어 왔다.,Bildungsreformen sind in den deutschen Universitäten und in den höheren Schulen immer weitergeführt worden.,Zusammen,수동 + 과거 완료/과거분사 구조 (worden),false,true,2025-05-29 14:54:46.352639+00,false,,,,
9e2d1da1-2652-45ed-9646-ef158d596104,B1,"Ich habe viel Hausarbeit erledigt, und das Geschirr ist jetzt gespült.","나는 많은 집안일을 끝냈고, 설거지는 지금 되어 있다.","Ich habe viel Hausarbeit erledigt, und das Geschirr ist jetzt gespült.",Zusammen,"상태 수동 (sein + Partizip II), 현재 완료 묘사",false,true,2025-05-29 14:56:58.425254+00,false,,,,
47062a5f-bd55-4912-93de-7b64da4e7020,B1,"Das Café war gestern geschlossen und heute ist es geöffnet, aber alle Tische sind besetzt","그 카페는 어제 문을 닫았고, 오늘은 열었지만 모든 테이블이 차 있다.","Das Café war gestern geschlossen und heute ist es geöffnet, aber alle Tische sind besetzt",Zusammen,"상태 수동 (sein + Partizip II), 현재 완료 묘사",false,true,2025-05-29 14:57:51.357903+00,false,,,,
b3fd4e01-5963-4bbf-a638-14ed57ea7f8d,B1,"Lass mir bitte etwas Zeit. Im Moment überlege ich noch, wie ich meine Wohnung renovieren lassen soll.","나에게 시간을 좀 줘. 지금 나는 아직 고민 중이야, 내 집을 어떻게 리모델링하게 할지.","Lass mir bitte etwas Zeit. Im Moment überlege ich noch, wie ich meine Wohnung renovieren lassen soll.",Zusammen,"lassen 구문 (누군가에게 시키다, ~하게 하다)",false,true,2025-05-29 14:58:22.162235+00,false,,,,
605784e6-4b48-4abe-adc9-74da949aeb11,B1,"Maria will sich um ein Praktikum bewerben, um Erfahrungen zu sammeln."," 마리아는 인턴십에 지원하고 싶어 한다, 경험을 쌓기 위해.","Maria will sich um ein Praktikum bewerben, um Erfahrungen zu sammeln.",Zusammen,um...zu / damit (~하기 위해),false,false,2025-05-29 15:13:51.313256+00,false,,,,
b402e8c2-cfb5-4339-8f32-533bc75cca94,B1,"Mia hilft ihrem Bruder mit seinem Lebenslauf, damit er die Stelle in seiner Traumfirma bekommen kann.","미아는 그녀의 오빠를 이력서로 도와준다, 그가 그의 꿈의 회사에서 그 직장을 얻을 수 있도록.","Mia hilft ihrem Bruder mit seinem Lebenslauf, damit er die Stelle in seiner Traumfirma bekommen kann.",Zusammen,um...zu / damit (~하기 위해),false,false,2025-05-29 15:14:07.991456+00,false,,,,
3fe1a079-8cd6-44e9-9b29-441dff31c32e,B1,"Ich erlebte schon beim Praktikum den Umgang mit Kunden, sodass ich einen hervorragenden Service anbieten kann.","나는 인턴십 때 이미 고객 응대를 경험했다, 그래서 훌륭한 서비스를 제공할 수 있다.","Ich erlebte schon beim Praktikum den Umgang mit Kunden, sodass ich einen hervorragenden Service anbieten kann.",Zusammen,"indem (~함으로써), sodass (~해서)",false,false,2025-05-29 15:15:49.584011+00,false,,,,
47972ce5-e527-4d86-8c8a-f619d5134cfb,B1,Über eine Einladung zu einem Vorstellungsgespräch würde ich mich sehr freuen.,면접 초대를 받는다면 나는 매우 기쁠 것이다.,Über eine Einladung zu einem Vorstellungsgespräch würde ich mich sehr freuen.,Zusammen,würde + Infinitiv (가정법 II),false,false,2025-05-29 15:16:07.90642+00,false,,,,
03398049-de89-4ba2-a5f1-96afbd347e68,B1,"Lea sieht so glücklich aus, als ob sie keine Sorge hätte."," 레아는 매우 행복해 보인다, 마치 그녀에게 아무 걱정도 없는 것처럼.","Lea sieht so glücklich aus, als ob sie keine Sorge hätte.",Zusammen,als ob / als wenn (마치 ~인 것처럼),false,false,2025-05-29 15:17:41.470736+00,false,,,,
971f4f18-ce27-42e5-a16b-c8f820e913cf,B1,"Der Reporter berichtet, dass der Bürgermeister sagte, er werde mehr Buslinien eröffnen.","기자는 보도했다, 시장이 말했다고, 더 많은 버스 노선을 열겠다고.","Der Reporter berichtet, dass der Bürgermeister sagte, er werde mehr Buslinien eröffnen.",Zusammen,Konjunktiv I (간접화법),false,false,2025-05-29 15:18:10.277343+00,false,,,,
5a98fcc8-8183-4969-834c-1e2ce876a5fb,B1,"Nachdem ich einen Termin gemacht hatte, ging ich zum Arzt.","내가 약속을 잡은 후, 나는 의사에게 갔다.","Nachdem ich einen Termin gemacht hatte, ging ich zum Arzt.",Zusammen,nachdem (과거 완료 → 과거),false,false,2025-05-29 14:35:10.631781+00,false,,,,
7998d7a7-9a9b-496d-a92d-c81d464598af,B1,"In diesem Bereich wurde früher viel geraucht, aber nun wird es nicht mehr erlaubt, hier zu rauchen.","이 지역에서는 예전에 많이 흡연되었지만, 이제는 여기서 흡연하는 것이 더 이상 허용되지 않는다.","In diesem Bereich wurde früher viel geraucht, aber nun wird es nicht mehr erlaubt, hier zu rauchen.",Zusammen,"과거 수동태 (wurde + Partizip II), 상태 변화 묘사",false,true,2025-05-29 14:54:07.252435+00,false,,,,
c2eed21f-ce95-4ae3-b3fc-32036f1f0d89,B1,"In Deutschland musste ich mich schnell daran gewöhnen, selbständig zu handeln","독일에서 나는 빨리 익숙해져야 했다, 스스로 행동하는 것에","In Deutschland musste ich mich schnell daran gewöhnen, selbständig zu handeln",Zusammen,Leben in Deutschland,false,false,2025-05-29 14:25:42.307157+00,false,,,,
be12273f-6a3e-4c43-a88a-c9261a7c5b03,B1,"Sie könnte rechtzeitig im Büro ankommen, wenn sie jetzt zum Bahnhof fahren würde.","그녀는 사무실에 제시간에 도착할 수 있을 것이다, 만약 지금 기차역으로 간다면.","Sie könnte rechtzeitig im Büro ankommen, wenn sie jetzt zum Bahnhof fahren würde.",Zusammen,würde + Infinitiv (가정법 II),false,true,2025-05-29 15:16:26.350768+00,false,,,,
6439da2d-6b79-43fb-afd7-adfd12af3080,B1,"Unser neuer Service reduziert die Zeit der Bezahlung, indem Kunden direkt am Automat bezahlen.","우리의 새로운 서비스는 결제 시간을 줄인다, 고객들이 자동기계에서 직접 결제함으로써.","Unser neuer Service reduziert die Zeit der Bezahlung, indem Kunden direkt am Automat bezahlen.",Zusammen,"indem (~함으로써), sodass (~해서)",false,false,2025-05-29 15:14:43.239959+00,false,,,,
4e0e0d26-bbcc-4956-a8a9-8bc7a34e3fd9,B1,"Er lernt Deutsch, damit er ein Auslandssemester in Deutschland machen kann.","그는 독일어를 배운다, 그가 독일에서 교환학기를 할 수 있도록.","Er lernt Deutsch, damit er ein Auslandssemester in Deutschland machen kann.",Zusammen,um...zu / damit (~하기 위해),false,false,2025-05-29 15:14:19.559551+00,false,,,,
472d2319-6675-4072-b58b-8f60d33d69a1,B1,"Wir fangen den Tag an, indem wir im Team kurz verhandeln, wer an welchen Aufgaben arbeiten soll.","우리는 하루를 시작한다, 팀 내에서 짧게 조율함으로써, 누가 어떤 과제를 맡을지를.","Wir fangen den Tag an, indem wir im Team kurz verhandeln, wer an welchen Aufgaben arbeiten soll.",Zusammen,"indem (~함으로써), sodass (~해서)",false,false,2025-05-29 15:15:15.932861+00,false,,,,
548c5efc-ea31-45d9-8140-b23c4dcd3dcb,B1,"Ich wäre stolz und dankbar, bei Ihnen studieren zu dürfen.","나는 자랑스럽고 감사할 것이다, 귀하의 기관에서 공부할 수 있다면.","Ich wäre stolz und dankbar, bei Ihnen studieren zu dürfen.",Zusammen,würde + Infinitiv (가정법 II),false,false,2025-05-29 15:16:38.938596+00,false,,,,
020cfe65-5745-4601-af3d-e52a6f9e1c4b,B1,"Ich hätte gern die Chance, meine beruflichen Kenntnisse zu vertiefen.",나는 내 직업 지식을 심화시킬 기회를 갖고 싶다.,"Ich hätte gern die Chance, meine beruflichen Kenntnisse zu vertiefen.",Zusammen,würde + Infinitiv (가정법 II),false,false,2025-05-29 15:16:53.481384+00,false,,,,
79bb80fa-1293-4c5f-93e7-40b910fd6ede,B1,"Die Rede des Vertreters habe das gesamte Publikum berührt, und sie hätten applaudiert.","그 대표의 연설은 전체 청중을 감동시켰고, 그들은 박수를 쳤다고 했다.","Die Rede des Vertreters habe das gesamte Publikum berührt, und sie hätten applaudiert.",Zusammen,Konjunktiv I (간접화법),false,false,2025-05-29 15:18:40.474282+00,false,,,,
af1634e2-8618-47a0-9c23-add419cb241f,B1,"Unser unglaubliches Produkt begeisterte alle Menschen auf der ganzen Welt, sodass zahlreiche Reporter darüber berichteten.","우리의 놀라운 제품은 전 세계의 모든 사람들을 감동시켰다, 그래서 수많은 기자들이 그것에 대해 보도했다.","Unser unglaubliches Produkt begeisterte alle Menschen auf der ganzen Welt, sodass zahlreiche Reporter darüber berichteten.",Zusammen,"indem (~함으로써), sodass (~해서)",false,true,2025-05-29 15:15:32.28879+00,false,,,,
c5440c8d-0c1b-4959-9be1-96c1264d132a,B1,"Die Lehrerinnen antworteten, sie würden den Kindern ehrenamtlich helfen.","여자 교사들은 대답했다, 그들이 아이들을 자원봉사로 돕겠다고.","Die Lehrerinnen antworteten, sie würden den Kindern ehrenamtlich helfen.",Zusammen,Konjunktiv I (간접화법),false,false,2025-05-29 15:18:34.274875+00,false,,,,
210c2652-1965-4ce8-87d1-a37ec41f0b52,B1,"Es war nicht einfach, sich zu verhalten, als ob nichts passiert wäre.", 아무 일도 일어나지 않은 것처럼 행동하는 것은 쉽지 않았다.,"Es war nicht einfach, sich zu verhalten, als ob nichts passiert wäre.",Zusammen,als ob / als wenn (마치 ~인 것처럼),false,false,2025-05-29 15:17:30.580979+00,false,,,,
ec0eccaf-3bb6-4be6-bdc7-b974a31506be,B1,"Sie sei sehr stolz darauf, sich am Projekt zu beteiligen.","그녀는 매우 자랑스럽다고 했다, 프로젝트에 참여하는 것을.","Sie sei sehr stolz darauf, sich am Projekt zu beteiligen.",Zusammen,Konjunktiv I (간접화법),false,true,2025-05-29 15:18:22.581218+00,false,,,,
213302bf-b4db-4fd6-808e-4865d61e1646,B1,"Sie sieht aus, als ob sie alle Geheimnisse kennen würde.",그녀는 모든 비밀을 알고 있는 것처럼 보인다.,"Sie sieht aus, als ob sie alle Geheimnisse kennen würde.",Zusammen,als ob / als wenn (마치 ~인 것처럼),false,false,2025-05-29 15:17:13.58278+00,false,,,,
9d5cabbe-14f9-4702-a351-0451e4946994,B1,"Die Luft wird durch Fabriken und Autos, die Kohlendioxid und Methan produzieren, immer schlimmer verschmutzt werden.","공기 오염은 공장과 자동차에 의해 점점 더 심해지게 될 것이다, (그 공장들과 자동차는 이산화탄소와 메탄을 배출한다).","Die Luft wird durch Fabriken und Autos, die Kohlendioxid und Methan produzieren, immer schlimmer verschmutzt werden.",Zusammen,미래 수동태 (werden + Partizip II + werden),false,false,2025-05-29 14:56:38.744328+00,false,,,,
db45653d-0e47-49cf-95a6-c9af283f7b63,B1,"Ich warte auf meine Freundin, die heute Geburtstag hat, vor ihrem Haus.","나는 내 여자친구를 기다린다, 오늘 생일인, 그녀의 집 앞에서.","Ich warte auf meine Freundin, die heute Geburtstag hat, vor ihrem Haus.",Zusammen,"주격/목적격 관계대명사 (der, die, das, den...)",false,false,2025-06-01 13:13:27.961406+00,false,,,,
419ed1a6-81f9-41b7-a390-ffe7dbd3f035,B1,"Ich kann dir den Lebenslauf senden, den ich selbst geschrieben habe.","나는 너에게 그 이력서를 보낼 수 있어, 내가 직접 쓴 그 이력서를.","Ich kann dir den Lebenslauf senden, den ich selbst geschrieben habe.",Zusammen,"목적격 관계대명사 (den, die...)",false,false,2025-06-01 13:14:45.053009+00,false,,,,
8bf92129-1907-43a7-800c-328cf308ea7d,B1,"Ich weiß nicht, wohin ich meine Brille gelegt habe, die du mir am letzten Geburtstag geschenkt hast.","나는 내가 안경을 어디에 두었는지 모르겠다, (그 안경은 네가 지난 생일에 나에게 선물한 것이다).","Ich weiß nicht, wohin ich meine Brille gelegt habe, die du mir am letzten Geburtstag geschenkt hast.",Zusammen,"목적격 관계대명사 (den, die...)",false,false,2025-06-01 13:15:07.45502+00,false,,,,
bc3eb87b-1b7b-44e2-89d2-33cbbc8e0637,B1,"Das Kind, dem ich gestern die Frage beantwortet habe, braucht nochmal meine Hilfe.",내가 어제 질문을 대답해준 그 아이는 다시 내 도움이 필요하다.,"Das Kind, dem ich gestern die Frage beantwortet habe, braucht nochmal meine Hilfe.",Zusammen,"3격 관계대명사 (dem, denen)",false,false,2025-06-01 13:15:39.288218+00,false,,,,
91408281-1f52-4fa5-b7fa-bce381b2f577,B1,"Jedes Jahr schickt die Frau dem Lehrer, dem sie sehr dankt, ein Geschenk.","매년 그 여자는 선생님에게 선물을 보낸다, (그에게 그녀는 매우 감사하고 있다).","Jedes Jahr schickt die Frau dem Lehrer, dem sie sehr dankt, ein Geschenk.",Zusammen,"3격 관계대명사 (dem, denen)",false,false,2025-06-01 13:15:49.680695+00,false,,,,
cbafeb5b-b3e0-4a82-b381-126fb86e194d,B1,"Der Mann, dem jemand sein Geld gestohlen hat, sagt bei der Polizei aus.","어떤 사람이, 돈을 훔쳐간 그 남자는, 경찰서에서 진술하고 있다.","Der Mann, dem jemand sein Geld gestohlen hat, sagt bei der Polizei aus.",Zusammen,"3격 관계대명사 (dem, denen)",false,false,2025-06-01 13:16:14.204942+00,false,,,,
c5ac346e-8909-4b90-ac92-c68c2f7eddbe,B1,"Ich bin den Touristen, denen ich am Eiffelturm, im Tuileriengarten und im Louvre Museum begegnet bin, zudem noch im Schloss Versailles begegnet.","나는 그 관광객들을 베르사유 궁전에서도 다시 만났다, (그들은 내가 에펠탑, 튀일리 정원, 루브르 박물관에서 만났던 사람들이었다).","Ich bin den Touristen, denen ich am Eiffelturm, im Tuileriengarten und im Louvre Museum begegnet bin, zudem noch im Schloss Versailles begegnet.",Zusammen,"3격 관계대명사 (dem, denen)",false,false,2025-06-01 13:16:44.662635+00,false,,,,
c793a2af-da0c-49a6-8c46-67321b12fd44,B1,"In dieser Stadt, deren Geschichte sehr lang ist, möchte ich irgendwann wohnen.","나는 언젠가 이 도시에서 살고 싶다, (그 도시의 역사는 매우 길다).","In dieser Stadt, deren Geschichte sehr lang ist, möchte ich irgendwann wohnen.",Zusammen,"속격 관계대명사 (dessen, deren)",false,false,2025-06-01 13:17:04.820087+00,false,,,,
499c5373-453c-42e2-8445-78e4ae41d74d,B1,"Manche Kulturen, deren Mitglieder sie nicht an die nächste Generation weitergeben, sterben aus."," 어떤 문화들은 사라진다, (그 구성원들이 그 문화를 다음 세대로 전달하지 않기 때문에). (참고로 deren 은 whose)","Manche Kulturen, deren Mitglieder sie nicht an die nächste Generation weitergeben, sterben aus.",Zusammen,"속격 관계대명사 (dessen, deren)",false,false,2025-06-01 13:17:38.56444+00,false,,,,
a70a86b4-5b71-45a7-a089-2a86d591c36d,B1,"Wenn du in dieser Region, deren Wetter sehr unbeständig ist, einen Spaziergang machen willst, solltest du einen Regenmantel mitnehmen.","만약 너가 이 지역에서 산책하고 싶다면, (그 지역의 날씨는 매우 변덕스럽다), 비옷을 챙겨야 할 거야.","Wenn du in dieser Region, deren Wetter sehr unbeständig ist, einen Spaziergang machen willst, solltest du einen Regenmantel mitnehmen.",Zusammen,"속격 관계대명사 (dessen, deren)",false,false,2025-06-01 13:18:05.254074+00,false,,,,
fb7e7644-3158-4abf-ba8c-7911cbbebfdf,B1,"Der Fußballspieler, dessen Haare blond gefärbt sind, spielt hervorragend, aber er foult manchmal.","그 축구 선수는 금발로 염색한 머리를 가졌고, 매우 잘하지만 가끔 반칙을 한다.","Der Fußballspieler, dessen Haare blond gefärbt sind, spielt hervorragend, aber er foult manchmal.",Zusammen,"속격 관계대명사 (dessen, deren)",false,false,2025-06-01 13:18:15.600207+00,false,,,,
c983585a-c5e6-446f-b92c-aaac6ffc608c,B1,"Taiwan ist das Land, in dem ich wohl meinen Urlaub machen werde.",대만은 내가 아마 휴가를 보낼 나라이다. (그 나라 안에서),"Taiwan ist das Land, in dem ich wohl meinen Urlaub machen werde.",Zusammen,"관계부사 wo, in dem, auf dem...",false,false,2025-06-01 13:18:41.136965+00,false,,,,
7ddf9baf-f1aa-49d8-b1a6-1efb50b83070,B1,"Ich habe gestern den Tisch, auf dem die Glasvase steht, vom Wohnzimmer ins Esszimmer geräumt.",나는 어제 그 유리 꽃병이 놓여 있는 탁자를 거실에서 식당으로 옮겼다. (그 탁자 위에),"Ich habe gestern den Tisch, auf dem die Glasvase steht, vom Wohnzimmer ins Esszimmer geräumt.",Zusammen,"관계부사 wo, in dem, auf dem...",false,false,2025-06-01 13:18:51.877664+00,false,,,,
8cb03e0f-888d-4fb4-adda-0c788c079386,B1,"Sie lebt jetzt wohl ihr Leben, das im Vergleich zum vorherigen Leben ganz anders ist.","그녀는 이제 그녀의 삶을 살고 있다, (그 삶은 이전 삶과 비교할 때 매우 다르다).","Sie lebt jetzt wohl ihr Leben, das im Vergleich zum vorherigen Leben ganz anders ist.",Zusammen,"주격/목적격 관계대명사 (der, die, das, den...)",false,false,2025-06-01 13:14:25.607705+00,false,,,,
991e6fb2-b4e6-4dfd-be4f-c5855c391590,B1,"Gestern hat Lea die Leute, die sie auf der Party kennengelernt hatte, im Park noch mal zufällig getroffen.","어제 레아는 그 사람들을 다시 공원에서 우연히 만났다, 그녀가 파티에서 알게 되었던 그 사람들을.","Gestern hat Lea die Leute, die sie auf der Party kennengelernt hatte, im Park noch mal zufällig getroffen.",Zusammen,"목적격 관계대명사 (den, die...)",false,false,2025-06-01 13:14:55.896347+00,false,,,,
a53a5ec0-34cf-4703-b55e-b2d2448d1045,B1,"n seinem Traum ist ihm sein Großvater, der vor 5 Jahren gestorben ist, erschienen, deswegen hat er ein Lotto-Los gekauft."," 그의 꿈에서, 5년 전에 돌아가신 할아버지가 나타나셨고, 그래서 그는 복권을 샀다.","n seinem Traum ist ihm sein Großvater, der vor 5 Jahren gestorben ist, erschienen, deswegen hat er ein Lotto-Los gekauft.",Zusammen,"주격/목적격 관계대명사 (der, die, das, den...)",false,true,2025-06-01 13:14:06.410578+00,false,,,,
